difficulty_id,category,channel_id,member_id,message_ids,date,description,expected_ground_truth
DIFF-EDIT-01,edited_message,19:proj-alpha@thread.tacv2,priya.sharma,diff-edit-01,2025-06-02,"Posted on time at 09:30:00; edited 110 min later at 11:20:00 (11:00:00 window close already passed); original text was: 'Finished the auth flow, running the tests now.'","posted_at must remain the original, on-time post time; a post-window edit must not invalidate an on-time update or be treated as a second, late one"
DIFF-EDIT-02,edited_message,19:proj-alpha@thread.tacv2,james.okafor,diff-edit-02,2025-06-04,Posted on time at 10:50:00; edited 20 min later at 11:10:00 (11:00:00 window close already passed); original text was: 'Deployed the export job to staging.',"posted_at must remain the original, on-time post time; a post-window edit must not invalidate an on-time update or be treated as a second, late one"
DIFF-EDIT-03,edited_message,19:proj-beta@thread.tacv2,diego.martinez,diff-edit-03,2025-06-05,"Posted on time at 08:10:00; edited 125 min later at 10:15:00 (10:00:00 window close already passed); original text was: 'Blocked on the billing sync, waiting on IT.'","posted_at must remain the original, on-time post time; a post-window edit must not invalidate an on-time update or be treated as a second, late one"
DIFF-DEL-01,deleted_message,19:proj-alpha@thread.tacv2,sara.johansson,diff-del-01,2025-06-03,"Message deleted ~25 min after posting; this was the member's only message that day; original text was: 'Started work on the search index today, will have an update tomorrow.'","must never count as an update for participation; the day reverts to a genuine no-message day for this member, not a fabricated one"
DIFF-DEL-02,deleted_message,19:proj-alpha@thread.tacv2,wei.chen,diff-del-02,2025-06-09,"Message deleted ~25 min after posting; this was the member's only message that day; original text was: 'Pushed the fix for the caching layer, should resolve the flaky test.'","must never count as an update for participation; the day reverts to a genuine no-message day for this member, not a fabricated one"
DIFF-DEL-03,deleted_message,19:proj-gamma@thread.tacv2,mateo.silva,diff-del-03,2025-06-12,"Message deleted ~25 min after posting; this was the member's only message that day; original text was: ""Blocked on the audit log, design doc isn't signed off yet.""","must never count as an update for participation; the day reverts to a genuine no-message day for this member, not a fabricated one"
DIFF-BOT-01,bot_post,19:proj-alpha@thread.tacv2,ci-bot,diff-bot-01,2025-06-04,Automated CI bot post; ci-bot is a Teams channel member but is not on the config roster,ignore_bots=true for proj-alpha: must never be attributed to a person or counted as anyone's update
DIFF-BOT-02,bot_post,19:proj-alpha@thread.tacv2,ci-bot,diff-bot-02,2025-06-11,Automated CI bot post; ci-bot is a Teams channel member but is not on the config roster,ignore_bots=true for proj-alpha: must never be attributed to a person or counted as anyone's update
DIFF-SYS-01,system_post,19:proj-beta@thread.tacv2,,diff-sys-01,2025-06-09,Teams-generated 'member joined the channel' notice; author_id is null,must never be attributed to a person or counted as anyone's update
DIFF-DEPART-01,departed_tenant_member,19:proj-beta@thread.tacv2,sofia.almeida,diff-depart-01;diff-depart-02;diff-depart-03,2025-06-02,"sofia.almeida is on channel_config.roster for proj-beta (still expected) but is no longer returned by list_channel_members -- she left the tenant. She posted through 2025-06-04, then nothing for the rest of the window.","participation must be computed over the config roster, not over live Graph membership -- she must still be tracked rather than silently dropped just because Graph no longer lists her as a member; her post-departure silence is evaluated the same as any roster member's absence, since tenant-departure detection is not itself a built capability yet"
DIFF-NAME-01,similar_names,19:proj-gamma@thread.tacv2,olivia.dupree,diff-name-01,2025-06-10,"proj-gamma roster has both olivia.dupont and olivia.dupree -- same first name, one letter apart","must be tracked as two distinct people keyed by member_id, never merged or fuzzy-matched by display name"
DIFF-THREAD-01,thread_reply_only_update,19:proj-alpha@thread.tacv2,james.okafor,diff-thread-01-root;diff-thread-01-reply-1,2025-06-12,"james.okafor's only message on 2025-06-12 is a reply to priya.sharma's root question, not a root message of his own",count_thread_replies=true for proj-alpha: the reply alone must count as his update for the day
DIFF-LATE-01,late_post_after_window,19:proj-beta@thread.tacv2,amara.okonkwo,diff-late-01,2025-06-10,"amara.okonkwo's only message on 2025-06-10, posted at 10:01 America/New_York -- one minute after proj-beta's update_window_end (10:00:00)","must not satisfy the day's update requirement even though the content would otherwise qualify -- the window close is a hard boundary, not a suggestion"
DIFF-ONBEHALF-01,posting_on_behalf_of_another,19:proj-alpha@thread.tacv2,james.okafor,diff-onbehalf-01,2025-06-03,"james.okafor posts an update on priya.sharma's behalf; the message text names her, but he is the author","must be attributed to and counted as james.okafor's update; priya.sharma must never be credited for a message she did not post, however the text reads"
DIFF-MENTION-01,ambiguous_mention_as_question,19:proj-alpha@thread.tacv2,sara.johansson,diff-mention-01,2025-06-10,"sara.johansson @-mentions james.okafor in a message that reads like it could be assigning him a task, but is grammatically a question","must be classified as a question raised by sara.johansson, not as a task assignment to james.okafor"
DIFF-SILENT-01,channel_silent_day,19:proj-beta@thread.tacv2,,,2025-06-11,"proj-beta has zero messages -- organic or planted -- on 2025-06-11, an otherwise ordinary working day","must be reported as an honest empty day for every roster member, never fabricated or silently skipped"
DIFF-NONWORKING-01,configured_non_working_day,19:proj-alpha@thread.tacv2,,,2025-06-13,2025-06-13 is a Friday (not a calendar weekend) but is listed in config/channels/proj-alpha.yaml's non_working_dates,"must never be counted as a missed-update day for any proj-alpha roster member, distinctly from the ordinary weekend that brackets it"
DIFF-REACTION-01,reaction_only_member,19:proj-gamma@thread.tacv2,aisha.rahman,,2025-06-02..2025-06-13,"aisha.rahman generates zero messages for the entire seeded window (in real Teams she is assumed to be reacting to others' messages, which Graph does not expose to this system)","must be reported as a genuine non-responder for every day in the window -- unlike liam.oconnor (DIFF-LEAVE-01), she is not on the exceptions list, so her silence must never be excused"
DIFF-CHATTER-01,chatter_only_member,19:proj-alpha@thread.tacv2,fatima.hassan,,2025-06-02..2025-06-13,"Every organically generated message from fatima.hassan is chatter-kind (e.g. 'Thanks!', 'Sounds good.'), never an update/question/blocker","on days she posts: posted_no_update, not no_message and not credited as a real update"
DIFF-LEAVE-01,on_leave_member,19:proj-alpha@thread.tacv2,liam.oconnor,,2025-06-02..2025-06-13,liam.oconnor is on channel_config.exceptions for proj-alpha (annual leave) and organically generates zero messages for the entire seeded window,"must appear as excluded, never as a non-responder, and must never be nudged under any path (R2)"
DIFF-ROSTER-01,not_on_roster,19:proj-gamma@thread.tacv2,james.okafor,diff-roster-01,2025-06-12,"james.okafor posts in proj-gamma, where he is not on the config roster (he is only on proj-alpha's and proj-beta's) -- a real Teams member of the channel, but not a configured roster member here","must be rule-excluded as not_on_roster and never counted as any proj-gamma roster member's update, however long or well-formed the message text"
DIFF-THREADOFF-01,thread_reply_when_not_counted,19:proj-beta@thread.tacv2,elena.rossi,diff-threadoff-01,2025-06-12,"elena.rossi replies in-thread to diff-late-01; count_thread_replies=false for proj-beta, unlike proj-alpha's DIFF-THREAD-01","must be rule-excluded as thread_reply_not_counted, the opposite of DIFF-THREAD-01's proj-alpha outcome for the identical shape of message"
DIFF-SHORT-01,below_length_floor,19:proj-alpha@thread.tacv2,wei.chen,diff-short-01,2025-06-12,wei.chen posts 'Done.' (5 characters) inside proj-alpha's update window on an ordinary working day; length_floor=10 for proj-alpha,"must be rule-excluded as below_length_floor even though it is on-roster, on time and structurally otherwise unremarkable"
